,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
0,2265,Zen-East in the Heart of Austin (monthly rental),2466,Paddy,Austin,78702,30.2775,-97.71398,Entire home/apt,225,30,24,2019-03-16,0.18,3,0,Austin
1,5245,"Eco friendly, Colorful, Clean, Cozy monthly share",2466,Paddy,Austin,78702,30.27577,-97.71379,Private room,100,30,9,2018-03-14,0.07,3,0,Austin
2,5456,"Walk to 6th, Rainey St and Convention Ctr",8028,Sylvia,Austin,78702,30.261120000000002,-97.73448,Entire home/apt,95,2,532,2020-03-19,3.93,1,353,Austin
3,5769,NW Austin Room,8186,Elizabeth,Austin,78729,30.456970000000002,-97.78421999999999,Private room,40,1,257,2019-11-03,2.1,1,25,Austin
4,6413,Gem of a Studio near Downtown,13879,Todd,Austin,78704,30.24829,-97.73725999999999,Entire home/apt,99,30,112,2020-03-08,0.89,1,0,Austin
5,6448,Secluded Studio in 78704 (Zilker),14156,Amy,Austin,78704,30.260270000000002,-97.76503000000001,Entire home/apt,139,3,228,2020-03-12,2.17,2,191,Austin
6,8502,Woodland Studio Lodging,25298,Karen,Austin,78741,30.236159999999998,-97.73682,Entire home/apt,40,3,46,2019-05-28,0.37,1,179,Austin
7,14913,Blue Boy Club House / Music Venue,58635,Steven,Austin,78748,30.15645,-97.82411,Entire home/apt,300,1,28,2019-11-03,0.38,1,323,Austin
8,21126,Quiet and Chic Mid-Century Retreat with Yard.,80406,Dani,Austin,78704,30.24417,-97.73988,Entire home/apt,550,1,94,2020-04-14,1.07,11,157,Austin
9,21145,"Private Pool, Non Smoking, Pet Friendly, Central",80511,April,Austin,78705,30.294220000000003,-97.74618000000001,Entire home/apt,220,30,36,2020-02-18,0.71,1,304,Austin
10,22166,Close in Hill country views NW ,84906,Stacey,Austin,78759,30.389570000000003,-97.76216,Entire home/apt,150,30,9,2015-07-04,0.07,1,334,Austin
11,22828,Garage Apartment near S Congress,56488,David,Austin,78741,30.236140000000002,-97.73225,Entire home/apt,52,31,37,2019-08-15,0.3,1,283,Austin
12,22982,Private Clarksville 2-1/Sleeps Six,89031,Gina,Austin,78703,30.28027,-97.75596,Entire home/apt,95,2,164,2020-03-08,1.33,1,273,Austin
13,25028,Lovely Central Austin Bungalow & Studio,102862,Elana,Austin,78757,30.337659999999996,-97.73725999999999,Entire home/apt,100,30,33,2019-09-30,0.27,2,305,Austin
14,32396,South Austin Comfort,140174,Tiffany,Austin,78749,30.20273,-97.84439,Entire home/apt,55,1,9,2012-10-02,0.08,1,110,Austin
15,37324,furnished bedroom and full bath,161189,Chris,Austin,78727,30.4303,-97.69125,Private room,35,30,38,2020-02-29,0.64,1,134,Austin
16,39993,Tiny Tarrytown Apartment,210965,Susan And Anthony,Austin,78703,30.299229999999998,-97.77789,Entire home/apt,59,2,158,2020-03-15,2.12,2,114,Austin
17,40285,"OUTDOOR LIVING IN AUSTIN, TX",170787,Robbie,Austin,78731,30.351409999999998,-97.76323000000001,Entire home/apt,350,2,30,2019-09-08,0.27,1,364,Austin
18,46929,Sunny Central Austin Apartment,210965,Susan And Anthony,Austin,78703,30.299229999999998,-97.77789,Entire home/apt,105,2,378,2020-03-12,3.26,2,219,Austin
19,47572,Harmonious Home in  N. Austin for Longer Stays,215917,Belinda,Austin,78758,30.376409999999996,-97.70926,Private room,36,30,2,2019-09-30,0.15,1,365,Austin
20,50310,Super Hip South Austin Studio,230553,Sevylla,Austin,78744,30.20093,-97.75318,Entire home/apt,40,3,266,2020-03-12,2.29,2,343,Austin
21,50318,Scooby Doo House,12409,Flip,Austin,78705,30.28625,-97.75022,Entire home/apt,130,30,30,2019-11-04,0.26,2,365,Austin
22,56690,STUDIO IN SOCO.  BEST LOCATION!,268988,Stephanie,Austin,78704,30.2444,-97.75121,Entire home/apt,150,2,169,2020-03-01,1.53,2,90,Austin
23,57187,"Zilker Park, Fun, Funky, Colorful, Peaceful Haven",272156,Lois,Austin,78704,30.255959999999998,-97.76866,Entire home/apt,99,1,643,2020-03-17,5.68,2,364,Austin
24,68130,Hyde Park Flat - Bamboo Floors,336916,Drew,Austin,78751,30.311709999999998,-97.72455,Entire home/apt,89,2,483,2020-04-04,4.29,1,11,Austin
25,69303,Colorful and Quirky Zilker Park Townhouse,272156,Lois,Austin,78704,30.2607,-97.77194,Entire home/apt,145,2,107,2020-03-02,0.98,2,339,Austin
26,69810,"Live Beneath Live Oaks in a Bright, Intimate House",82762,Dolina,Austin,78704,30.23152,-97.76434,Entire home/apt,110,2,441,2020-03-14,3.96,1,225,Austin
27,70258,South 1st Garage Apartment - Ideally Central,355348,Jason,Austin,78704,30.236159999999998,-97.76446,Entire home/apt,150,2,29,2019-11-10,0.92,1,90,Austin
28,70659,Private Cottage-Near UT/Hyde Park,359112,Sara,Austin,78722,30.2912,-97.71956,Entire home/apt,110,2,222,2020-02-16,1.99,1,358,Austin
29,70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,Austin,78704,30.245009999999997,-97.74986,Entire home/apt,150,2,140,2020-03-08,1.26,2,90,Austin
30,72633,Architect Designed - Great Location,377037,Becca,Austin,78704,30.24604,-97.75329,Entire home/apt,470,2,40,2019-10-07,0.36,1,362,Austin
31,72833,Detached Central Cottage with Bikes!,378744,Ellen And Andy,Austin,78731,30.313000000000002,-97.75066,Entire home/apt,85,3,336,2020-04-07,3.03,1,145,Austin
32,72876,10 Minutes to Apple and eBay,379080,Becky,Austin,78729,30.44755,-97.76115,Private room,49,3,17,2020-03-15,1.87,1,0,Austin
