,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
0,3781,HARBORSIDE-Walk to subway,4804,Frank,Boston,East Boston,42.364129999999996,-71.02991,Entire home/apt,125,28,16,2019-12-21,0.28,1,97,Boston
1,5506,**$49 Special **   Private! Minutes to center!,8229,Terry,Boston,Roxbury,42.329809999999995,-71.09559,Entire home/apt,145,3,106,2019-10-31,0.79,6,307,Boston
2,6695,$99 Special!! Home Away! Condo,8229,Terry,Boston,Roxbury,42.32994,-71.09351,Entire home/apt,169,3,115,2019-11-02,0.88,6,266,Boston
3,8789,Curved Glass Studio/1bd facing Park,26988,Anne,Boston,Downtown,42.359190000000005,-71.06265,Entire home/apt,99,91,24,2019-09-30,0.35,8,290,Boston
4,10730,Bright 1bed facing Golden Dome,26988,Anne,Boston,Downtown,42.3584,-71.06185,Entire home/apt,150,91,31,2019-12-01,0.24,8,42,Boston
5,10813,"Back Bay Apt-blocks to subway, Newbury St, The Pru",38997,Michelle,Boston,Back Bay,42.34961,-71.08904,Entire home/apt,179,91,80,2020-03-08,2.74,9,0,Boston
6,10986,Waterfront/North End Furnished Large Studio Apt,38997,Michelle,Boston,North End,42.36352,-71.05075,Entire home/apt,125,91,2,2016-05-23,0.04,9,364,Boston
7,16384,Small Room in Cambridge Kendall MIT,23078,Eric,Boston,Beacon Hill,42.3581,-71.07132,Private room,50,91,0,,,1,365,Boston
8,18711,The Dorset | 3BR 1BA | Walk to the Redline and JFK UMass!,71783,Lance,Boston,Dorchester,42.32212,-71.06096,Entire home/apt,154,29,52,2019-10-05,0.43,39,260,Boston
9,22195,Copley House - Premium Studio,85130,Copley,Boston,Back Bay,42.34558,-71.0793,Private room,115,1,21,2020-02-08,0.17,6,360,Boston
10,22354,COPLEY SQ...19TH C.TWNHSE SUNNY RM,85770,Robert,Boston,South End,42.34496,-71.07486,Private room,148,2,316,2019-12-13,2.98,5,88,Boston
11,24240,"The Golden Slipper B&B Afloat, 2 bed/2 bath",97821,Gretchen,Boston,North End,42.363659999999996,-71.05023,Entire home/apt,275,2,103,2019-10-03,0.89,1,272,Boston
12,29765,"Luxury suite, Moroccan furnishings",128280,Elizabeth,Boston,Charlestown,42.37754,-71.06642,Entire home/apt,221,2,93,2018-10-21,0.77,2,269,Boston
13,40601,Private room & bath - Jamaica Plain,174986,Robert,Boston,Jamaica Plain,42.3151,-71.11108,Private room,95,6,75,2019-11-04,0.64,1,331,Boston
14,45987,Gorgeous Garden Studio Charlestown,205107,Atef,Boston,Charlestown,42.37404,-71.06118000000001,Entire home/apt,125,3,130,2019-12-10,1.11,1,89,Boston
15,60029,Room in geographical heart of Hub,255183,Michelle,Boston,Roxbury,42.32584,-71.08927,Private room,75,2,141,2019-08-13,1.25,5,46,Boston
16,60356,Bookcase 1bd facing Boston Common,26988,Anne,Boston,Downtown,42.35712,-71.0618,Entire home/apt,175,32,18,2018-11-05,0.23,8,322,Boston
17,67774,Corner 1 bed facing Golden Dome,26988,Anne,Boston,Beacon Hill,42.358670000000004,-71.06331999999999,Entire home/apt,110,32,44,2019-10-30,0.49,8,197,Boston
18,69369,Room in Boston off the beaten path,255183,Michelle,Boston,Roxbury,42.32614,-71.0884,Private room,79,2,120,2019-11-15,1.11,5,46,Boston
19,77681,Waterfall Room: Bunker Hill B&B,416912,Christiane,Boston,Charlestown,42.37853,-71.06177,Private room,140,2,54,2019-11-02,0.52,1,365,Boston
20,95453,Royal Street Studio: Allston,508268,Richard,Boston,Allston,42.35937,-71.13156,Entire home/apt,175,5,41,2019-10-13,0.37,1,357,Boston
21,163941,$99* SPECIAL* 2 bed ApT! Location!,8229,Terry,Boston,Roxbury,42.32965,-71.09503000000001,Entire home/apt,225,3,228,2019-12-30,2.16,6,162,Boston
22,169430,Stylish + Comfortable Urban Victorian,807320,Kate,Boston,Roxbury,42.32158,-71.09047,Entire home/apt,200,2,149,2020-02-23,1.41,1,11,Boston
23,190170,In-Law Suite w/Room to Spare :-),841314,Fanny & Candice,Boston,Dorchester,42.310390000000005,-71.06907,Entire home/apt,55,7,68,2020-03-01,0.64,1,247,Boston
24,197727,"Great Boston neighborhood , Jamaica Plain",964356,Jill,Boston,Jamaica Plain,42.3132,-71.11832,Private room,60,30,44,2020-03-17,0.42,1,178,Boston
25,197972,Perfect Location--Super Studio!,965697,Chris & Kristina,Boston,Jamaica Plain,42.31732,-71.10834,Entire home/apt,90,2,388,2020-03-31,3.75,2,143,Boston
26,210097,Treetop Haven in the City,1035747,Maria Elena,Boston,Jamaica Plain,42.31864,-71.10641,Entire home/apt,100,3,192,2020-03-07,1.84,1,281,Boston
27,220676,Private room off the Freedom Trail.,1144302,Howard,Boston,North End,42.365390000000005,-71.05438000000001,Private room,95,3,251,2020-03-03,2.41,1,89,Boston
28,225224,4th floor office room,85770,Robert,Boston,South End,42.34643,-71.07503,Private room,105,2,318,2020-03-21,3.07,5,90,Boston
29,257588,BOSTON LUXURY FOR LESS!!NEAR BCEC $4000 for April,1355344,Meri,Boston,South Boston,42.330659999999995,-71.03984,Entire home/apt,200,2,326,2020-02-17,3.46,1,230,Boston
30,276450,19th Century Luxury | South End | 1BR 1BA #3,814298,Thatch,Boston,Roxbury,42.33821,-71.07978,Entire home/apt,200,91,92,2019-10-28,0.95,106,365,Boston
31,295285,"Single Bedroom, Quiet Neighborhood",1271326,Tom,Boston,West Roxbury,42.28719,-71.16816,Private room,80,1,30,2020-03-23,0.36,1,275,Boston
32,322593,"Near Hospitals, 28 Day Bking Only,OutdoorSpace",1651480,Edward,Boston,South End,42.34232,-71.07594,Entire home/apt,350,28,408,2020-03-31,4.75,4,209,Boston
33,349347,Experience Past|Enjoy Present|South End 1BR 1BA #2,814298,Thatch,Boston,Roxbury,42.33824,-71.08171,Entire home/apt,200,91,111,2019-09-19,1.15,106,179,Boston
34,400067,Private Room in Spacious Apartment1,1997048,ToRena,Boston,Dorchester,42.30088,-71.0819,Private room,60,91,24,2019-10-07,0.29,4,363,Boston
35,447826,"Sweet Little House in JP, Boston",2053557,Hilary,Boston,Jamaica Plain,42.31658,-71.11012,Private room,71,3,313,2020-03-01,3.29,1,222,Boston
36,475254,Spectacular Boston Townhouse in Heart of Boston,2355815,Francine,Boston,Bay Village,42.348459999999996,-71.0681,Entire home/apt,6000,91,19,2020-02-29,0.44,1,0,Boston
